ID,TOPIC,GROWTH_SCORE,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
ekVu6Ef99RE,Other,13.24,ಎಲ್ಲವೂ ಇರುವುದು ಯಾವುದಕ್ಕಾಗಿ?,00:53,public,9/17/2022,43.4328953923516,22814,1.5K,8,0,0,0,
LfHOYffNjV4,Other,13.24,ಬರುತ್ತೆ ಅಂದರೇ ಬಿಡಲ್ಲ,00:46,public,8/4/2022,43.455789860908,22935,1.3K,16,0,0,0,
lJYDVWWnKIo,Other,13.24,ನಮ್ಮ ಜೀವನಕ್ಕೆ ಎಲ್ಲದರ ಆಧಾರ  ಬೇಕು.,00:48,public,4/3/2023,43.5515317580686,23448,1.2K,10,0,0,0,
h0pn6MSPFPE,Other,13.23,ಸಂತರು ಬಾಳಿ ಬದುಕುವ ರೀತಿ ಹೇಗಿರುತ್ತದೆ?,17:42,public,1/20/2025,43.7150801966904,24351,508,29,4,9,0,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
OGZq2lmMpvg,Other,13.23,ನಾವೆಲ್ಲರೂ ಸತ್ಯದ ಆಚರಣೆಯನ್ನು ಹೇಗೆ ಮಾಡಬೇಕು?,21:11,public,12/1/2024,43.690840147467,24215,451,34,4,9,0,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
JeMrzs-j-WI,Other,13.23,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (30-09-2022),54:12,public,9/30/2022,43.6643060931844,24067,552,34,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
PnYosJDVTig,Other,13.22,ಸಾಮಾನ್ಯ ಮನುಷ್ಯ ಅಸಾಮಾನ್ಯನಾಗುವುದು ಹೇಗೆ?,16:42,public,9/23/2024,43.630908119469,23882,588,28,4,9,0,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
42Egwm-Rc9A,Other,13.22,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (11-11-2022),01:12:17,public,11/11/2022,43.6990541905151,24261,523,22,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
5POMz2pgOvg,Other,13.21,ನಿಸರ್ಗ ನಮಗೇನು ಕೊಟ್ಟಿದೆ?,01:00,public,9/21/2022,43.3431869621861,22346,1.4K,13,0,0,0,
Qff3O06qbdU,Other,13.21,LIVE - ಶ್ರೀ  ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ಪ್ರಣವ ಮಂಟಪದ ಗದ್ದುಗೆಯ ಮಹಾಪೂಜೆ,45:29,public,1/2/2024,43.7351180740824,24464,311,28,0,5,0,02-01-2024  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
eqlmOBomuyU,Other,13.21,ನಮಗಷ್ಟು ಸಂತೋಷ ಕೊಟ್ಟರೆ ಸಾಕು ನಾವು ಮಾಡುವ ಕೆಲಸ,00:56,public,2/20/2023,43.4083531177143,22685,1.3K,12,0,0,0,
_2moY1vsl14,Other,13.2,ಯಾವುದೇ ವಸ್ತುವಿನ ಬಗ್ಗೆ ತಿಳಿದುಕೊಳ್ಳಬೇಕಾದರೆ ನಾವು ಅದನ್ನು ಹೇಗೆ ನೋಡಬೇಕು?,23:10,public,9/11/2024,43.5990764646501,23707,557,26,4,9,0,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
L-sqrcqy3fA,Other,13.19,ನಮ್ಮ ಸಂತೋಷಕ್ಕಾಗಿ ನಾವು ಎಂತಹ ಕೆಲಸ ಮಾಡಬೇಕು?,23:04,public,9/1/2025,43.6243789921658,23846,468,27,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
iy_HxQTh3YA,Other,13.19,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (03-11-2022),56:49,public,11/3/2022,43.692091116605,24222,442,17,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
Wyt7yVpAJLM,Other,13.18,ನಮ್ಮಲ್ಲಿ ಯಾವುದೇ ಜ್ಞಾನವು ಪ್ರಕಾಶವಾಗಬೇಕಾದರೆ ನಮ್ಮ ಮನಸ್ಸು ಹೇಗಿರಬೇಕು?,16:49,public,3/4/2025,43.5446968199428,23411,472,31,4,9,0,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
9jW21dnUmUQ,Other,13.18,"ಪೂಜ್ಯ ಶ್ರೀ ಬಸವಲಿಂಗ ಮಹಾಸ್ವಾಮಿಗಳು, ವಿಜಯಮಹಾಂತೇಶ್ವರ ತೀರ್ಥ, ಶಿರೂರ.",01:11:33,public,9/1/2024,43.5589087585296,23488,366,37,0,0,0,
u6SDYrG1yVI,Other,13.17,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (27-09-2022),44:44,public,9/27/2022,43.4763106274377,23044,527,35,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
OGSEhOkDsiI,Other,13.17,ನಾವು ಮಾಡುವ ಪ್ರಪಂಚವು ಸತ್ಯವನ್ನು ಹೇಗೆ ಮರೆಮಾಚಿದೆ?,26:05,public,10/6/2025,43.5081225424931,23214,432,37,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
ZDYP5oU3JEA,Other,13.16,ಇರುವುದೆಲ್ಲವೂ ಚೆನ್ನಾಗಿದೆ.,00:47,public,8/20/2022,43.0222625605853,20749,1.7K,18,0,0,0,
Mresg79YOXg,Other,13.16,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (29-09-2022),54:45,public,9/29/2022,43.471424594476,23018,503,35,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
TW4izzOKS1I,Other,13.15,ಜಗತ್ತನ್ನು ಹೇಗೆ ನೋಡಿದರೆ ನಾವು ಆನಂದವಾಗಿ ಇರಬಹುದು?,22:11,public,5/16/2025,43.4943037319846,23140,423,30,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
1RgPaVLKe8c,Other,13.15,ನಾವು ಎಂತಹ ಪೂಜೆ ಮಾಡಿದರೆ ನಮಗೆ ನೆಮ್ಮದಿ ದೊರಕುತ್ತದೆ?,18:39,public,3/22/2025,43.4533359233149,22922,472,35,4,9,0,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
fBsddHhZYMo,Other,13.15,ಜಾಗತಿಕ ತಾತ್ವಿಕ ಚಿಂತನೆಗಳ ಕುರಿತು ಜಗದ್ಗುರು ಪೂಜ್ಯ ಶ್ರೀ ಸದಾಶಿವಾನಂದ  ಮಹಾಸ್ವಾಮಿಗಳವರಿಂದ ಸಾನಿಧ್ಯ ನುಡಿಗಳು,40:16,public,1/12/2025,43.5566969783319,23476,390,24,0,24,0,ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವ-2025  30-12-2024 ರಂದು ನಡೆದ ಜಾಗತಿಕ ತಾತ್ವಿಕ ಚಿಂತನೆಗಳ ಕುರಿತು  ಜಗದ್ಗುರು ಪೂಜ್ಯ ಶ್ರೀ ಸದಾಶಿವಾನಂದ ಮಹಾಸ್ವಾಮಿಗಳವರಿಂದ ಸಾನಿಧ್ಯ ನುಡಿಗಳು  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
eug222IPzRw,Other,13.14,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (06-10-2022),54:28,public,10/6/2022,43.3999501787735,22641,480,36,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
q29Fj2FKYgw,Other,13.12,ದೂರದೃಷ್ಟಿ ಏಕಿರಬೇಕು?,00:57,public,9/18/2022,43.1304110943424,21274,1.4K,4,0,0,0,
IGEsg-CEn2o,Other,13.11,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (29-10-2022),59:36,public,10/29/2022,43.3968905152359,22625,464,22,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
CUg3WHhL3lE,Other,13.09,ನಾವು ನಮ್ಮ ಜೀವನದಲ್ಲಿ ಎಂತವರ ಸಂಗ ಮಾಡಬೇಕು?,17:43,public,3/24/2025,43.3196873958135,22225,485,26,4,9,0,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
IzGnUDsUPaw,Other,13.09,ನಮ್ಮ ಮನಸ್ಸಿನ ದೌರ್ಬಲ್ಯತೆಯನ್ನು ಹೋಗಲಾಡಿಸುವುದು ಹೇಗೆ?,17:00,public,10/8/2025,43.3111103653347,22181,479,29,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
CU1NHLgmsbI,Other,13.07,ಯಾವ ಕಾರಣಗಳಿಂದ ಮನುಷ್ಯನ ಮನಸ್ಸು ಮಲೀನವಾಗುತ್ತಿದೆ?,21:20,public,9/28/2025,43.2701357295555,21972,425,27,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
2el3lsvjSQU,Other,13.06,LIVE - ಶ್ರೀ  ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ಶಿಕ್ಷಣ ಹಾಗೂ ವಿಜ್ಞಾನ ಗೋಷ್ಠಿ,02:40:38,public,12/30/2023,43.2962553415243,22105,444,19,0,5,0,30-12-2023  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
jK1MlpFcB5A,Other,13.06,ಜಗತ್ತಿನಲ್ಲಿ ಎಲ್ಲವೂ ಬೇರೆ-ಬೇರೆ ಏಕೆ ಇದೆ?,21:47,public,7/30/2025,43.2644194828606,21943,451,22,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
aV_UJW5Ehwc,Other,13.04,ನಾವು ಕೆಲಸವನ್ನು ಹೇಗೆ ಮಾಡಿದರೆ ಮಾತ್ರ ಜೀವನದ ಸೊಬಗು ಹೆಚ್ಚುತ್ತದೆ?,20:49,public,11/15/2025,43.224192959744,21740,366,27,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
Kr63UxGOGQE,Other,13.03,ಈ ಜಗತ್ತಿನಲ್ಲಿ ನಾವು ಕೂಡಾ ಋಷಿಗಳ ಹಾಗೆ ಜೀವನ ಸಾಗಿಸಬಹುದು ಅದು ಹೇಗೆ?,27:42,public,6/2/2025,43.1775560327402,21507,432,23,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
nQOGYptQbDk,Other,13.03,ನಚಿಕೇತನನ್ನು ಆತನ ತಂದೆ ಯಮನಿಗೆ ಕೊಟ್ಟಿದ್ದು ಏಕೆ?,18:21,public,6/25/2025,43.2062382135044,21650,370,22,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
fZlvwL3L1ug,Other,13,"ಶ್ರಾವಣ ಮಾಸದ ವಿಶೇಷ ಪ್ರವಚನ ದಿನ-6 ಪೂಜ್ಯ ಶ್ರೀಗುರುಮಹಾಂತ ಮಹಾಸ್ವಾಮಿಗಳು, ವಿಜಯಮಹಾಂತೇಶ್ವರ ಮಠ, ಚಿತ್ತರಗಿ-ಇಳಕಲ್",01:10:40,public,8/12/2024,43.0806894892485,21031,325,32,0,0,0,
W2ud1Y1UGGQ,Other,13,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (11-10-2022),01:03:43,public,10/11/2022,42.991700408641,20603,489,35,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
9DzB4Jfvc3E,Other,12.99,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (28-09-2022),51:08,public,9/28/2022,42.9807629276597,20551,531,27,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
BuSHyBdx8F0,Other,12.98,ನಮ್ಮ ಭಾವನೆಗಳು ಹೇಗಿದ್ದರೆ ನಮ್ಮ ಬದುಕು ಶ್ರೀಮಂತ ಆಗುವುದು?,24:27,public,10/27/2025,42.9609209107805,20457,452,30,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
q-C0rSwSE38,Other,12.96,ನಮ್ಮ ಜೀವನದಲ್ಲಿ ಸುಖ ಮತ್ತು ಶಾಂತಿಯನ್ನು ಅನುಭವಿಸುವುದು ಹೇಗೆ?,14:14,public,5/27/2025,42.7610993441225,19534,416,54,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
yLRHu6T4NEg,Other,12.96,ಜೀವನದಲ್ಲಿ ಬೀಳಿಸುವವರ ಮಧ್ಯೆ ಮನಸ್ಸನ್ನು ಸ್ಥಿರವಾಗಿ ನಿಲ್ಲಿಸುವುದು ಹೇಗೆ?,22:14,public,9/22/2025,42.9776027417263,20536,436,23,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
YLfgybfzFWw,Other,12.95,ಮನುಷ್ಯ ಏಕೆ ತನ್ನ ಇತಿ-ಮಿತಿಗಳನ್ನು ತಿಳಿದುಕೊಂಡು ಬದುಕಬೇಕು?,21:05,public,8/23/2025,42.9524498308679,20417,437,21,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
PGhN_pev3Jw,Other,12.93,ಜಗತ್ತಿನಲ್ಲಿ ನಿಜವಾಗಲೂ  ತಣ್ಣಗ ಇದ್ದವರು ಯಾರು?,17:47,public,9/4/2025,42.8553395655045,19964,418,26,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
zmvyBsyLMZg,Other,12.89,ನಮ್ಮ ಜೀವನದಲ್ಲಿ ನಾವು ತೆಗೆದುಕೊಳ್ಳುವ ನಿರ್ಧಾರಗಳು ಹೇಗಿರಬೇಕು?,12:55,public,1/23/2025,42.6763002159337,19155,466,31,4,9,0,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
fT9azTGFwVo,Other,12.89,ನೀತಿಯಲ್ಲಿ ಎಂತಹ ಪ್ರಕಾರಗಳು,13:34,public,6/21/2022,42.815045600229,19779,405,15,0,0,0,
D9TLgdMt9Rk,Mind,12.87,What is the relation between mind and speech? Talk by Sri Siddheshwar Swamiji,10:51,public,9/25/2021,42.748895984245,19479,322,21,0,0,0,
oDWcV1uoYho,Other,12.87,ಎಲ್ಲವೂ ಒಳ್ಳೆಯದು ಎಂದು ಭಾವಿಸು.,00:59,public,9/11/2022,42.3861580622912,17913,1.3K,6,0,0,0,
m1XDzNioq2A,Other,12.86,ತಪಸ್ವಿ ಜೀವನ ಸಾಗಿಸುವುದು ಹೇಗೆ ?,01:00,public,9/1/2022,42.4164952317517,18039,1.2K,7,0,0,0,
L9S8TsB0mqc,Other,12.82,ವ್ಯಾವಹಾರಿಕ ಪ್ರೇಮ ಎಂದರೆ ಏನು?,15:28,public,11/19/2024,42.5541612179933,18622,417,21,4,9,0,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
O9TaNyXxbZE,Other,12.82,ಜೀವನ ಎಂದರೆ ಏನು?,00:44,public,9/5/2022,42.2128784307827,17210,1.3K,11,0,0,0,
Zad_W0DefAE,Other,12.81,ಈ ಜಗತ್ತಿನಲ್ಲಿ ನಿಜವಾಗಲೂ ಯಾವುದು ಪವಿತ್ರ? ಯಾವುದು ಅಪವಿತ್ರ?,16:06,public,12/17/2025,42.4739353498363,18280,378,33,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
K2WxcRSN6kI,Other,12.81,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(26-03--2022)  ನಿಪ್ಪಾಣಿ.,43:42,public,3/26/2022,42.4468594944274,18166,406,33,0,7,0,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(26-03--2022)  ನಿಪ್ಪಾಣಿ.
GdbntZyN8a8,Other,12.8,LIVE - ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ @ ಕಾಖಂಡಕಿ. ಜಿ|| ವಿಜಯಪುರ. (10-11-2022),01:41:36,public,11/10/2022,42.589575861867,18775,286,15,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
ArljKyQ39g0,Other,12.76,ಜೀವನದಲ್ಲಿ ಶ್ರದ್ಧೆ ಎಂಬುದು ಹೇಗಿರಬೇಕು?,20:34,public,10/21/2025,42.315270153138,17622,379,31,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
