ID,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
4qNm-KWBYY4,LIVE- ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಶಿವಯೋಗಿಗಳ ಪಲ್ಲಕ್ಕಿ ಉತ್ಸವ.,22:27,public,10/20/2022,34.4920586804311,2891,43,6,0,4,1,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
WNFRPOIWjtY,LIVE- ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಶಿವಯೋಗಿಗಳ ಪಲ್ಲಕ್ಕಿ ಉತ್ಸವ.,36:33,public,10/20/2022,36.0084450468212,4104,40,3,0,4,1,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
mGIkC1WBHkQ,LIVE- ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಶಿವಯೋಗಿಗಳ ಭಾವ ಚಿತ್ರ ಪೂಜೆ.,36:51,public,10/20/2022,35.0856848744872,3316,73,6,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
hJKxH82ugig,LIVE- ಧರ್ಮ ಧ್ವಜಾರೋಹಣ,05:12,public,10/20/2022,36.6538730935923,4764,104,10,0,4,2,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
tNezKKr-GnE,ನಮ್ಮ ಜೀವನದ ಸುಖವು ಎಲ್ಲಿದೆ ?,09:08,public,10/19/2022,46.6931630881579,48456,571,16,0,0,1,
Ahg6G-TR-lw,LIVE -ವೇದಾಂತ ಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಶಿವಯೋಗಿಗಳ 120ನೇ ಜಯಂತ್ಯೋತ್ಸವದ ಅಂಗವಾಗಿ  ಪ್ರವಚನ (19-10-2022),02:04:35,public,10/19/2022,35.7364225688872,3854,68,2,0,11,1,"ಪೂಜ್ಯ ಶ್ರೀ ಮಹೇಶಾನಂದ ಸ್ವಾಮೀಜಿಗಳು         (ಭಕ್ತಿ ಯೋಗಾಶ್ರಮ, ಇಚಲಕರಂಜಿ)  ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ."
IzRGDVhIZmo,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (19-10-2022) #jnanayogashrama,22:02,public,10/19/2022,41.707973239459,15315,339,11,0,11,2,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
sgTTd51NuNU,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (19-10-2022) #jnanayogashrama,35:40,public,10/19/2022,54.9256703711939,324657,2.6K,100,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
C-rxZkGRfNU,LIVE -ವೇದಾಂತ ಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಶಿವಯೋಗಿಗಳ 120ನೇ ಜಯಂತ್ಯೋತ್ಸವದ ಅಂಗವಾಗಿ  ಪ್ರವಚನ (18-10-2022),01:33:20,public,10/18/2022,36.2163978125017,4306,78,4,0,11,0,"ಪೂಜ್ಯ ಶ್ರೀ ಮಹೇಶಾನಂದ ಸ್ವಾಮೀಜಿಗಳು         (ಭಕ್ತಿ ಯೋಗಾಶ್ರಮ, ಇಚಲಕರಂಜಿ)  ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ."
CLlJ5P7MoGM,LIVE - ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ @ ಕಾಖಂಡಕಿ. ಜಿ|| ವಿಜಯಪುರ .,01:20:31,public,10/18/2022,53.7506298823955,247467,2.9K,86,0,12,1,"#ಪೂಜ್ಯ ಅದೃಶ್ಯ ಕಾಢಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಗಳು , ಸಿದ್ಧಗಿರಿ ಮಠ, ಕಣ್ಣೇರಿ.   ಸ್ಥಳ :-ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ ಕಾಖಂಡಕಿ."
IuRhfzGF7Ss,LIVE -ವೇದಾಂತ ಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಶಿವಯೋಗಿಗಳ 120ನೇ ಜಯಂತ್ಯೋತ್ಸವದ ಅಂಗವಾಗಿ  ಪ್ರವಚನ (17-10-2022),01:04:29,public,10/17/2022,37.1906169555317,5393,113,5,0,11,0,"ಪೂಜ್ಯ ಶ್ರೀ ಮಹೇಶಾನಂದ ಸ್ವಾಮೀಜಿಗಳು         (ಭಕ್ತಿ ಯೋಗಾಶ್ರಮ, ಇಚಲಕರಂಜಿ)  ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ."
scAv7A8B_JY,LIVE -ವೇದಾಂತ ಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಶಿವಯೋಗಿಗಳ 120ನೇ ಜಯಂತ್ಯೋತ್ಸವದ ಅಂಗವಾಗಿ  ಪ್ರವಚನ (17-10-2022),37:38,public,10/17/2022,33.5191573733223,2309,49,2,0,11,2,"ಪೂಜ್ಯ ಶ್ರೀ ಮಹೇಶಾನಂದ ಸ್ವಾಮೀಜಿಗಳು         (ಭಕ್ತಿ ಯೋಗಾಶ್ರಮ, ಇಚಲಕರಂಜಿ)  ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ."
aaqvk4ocpiE,LIVE -ವೇದಾಂತ ಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಶಿವಯೋಗಿಗಳ 120ನೇ ಜಯಂತ್ಯೋತ್ಸವದ ಅಂಗವಾಗಿ  ಪ್ರವಚನ (16-10-2022),01:37:47,public,10/16/2022,37.2178175800272,5427,123,5,0,11,0,"ಪೂಜ್ಯ ಶ್ರೀ ಮಹೇಶಾನಂದ ಸ್ವಾಮೀಜಿಗಳು         (ಭಕ್ತಿ ಯೋಗಾಶ್ರಮ, ಇಚಲಕರಂಜಿ)  ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ."
4Dlu-zBQN3g,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (16-10-2022) #jnanayogashrama,59:43,public,10/16/2022,46.3554685181829,44819,844,52,0,11,1,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ. # jnanayogashram vijayapura # Siddheshwara Swamiji"
R4oFrShw5Y4,LIVE -ವೇದಾಂತ ಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಶಿವಯೋಗಿಗಳ 120ನೇ ಜಯಂತ್ಯೋತ್ಸವದ ಅಂಗವಾಗಿ  ಪ್ರವಚನ (15-10-2022),01:28:20,public,10/15/2022,35.2558872403826,3449,91,8,0,11,0,"#ಪೂಜ್ಯ ಶ್ರೀ ಮಹೇಶಾನಂದ ಸ್ವಾಮೀಜಿಗಳು         (ಭಕ್ತಿ ಯೋಗಾಶ್ರಮ, ಇಚಲಕರಂಜಿ)  ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ."
XUscpWYiSGI,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (15-10-2022) .#jnanayogashrama,52:13,public,10/15/2022,47.6665864109545,60677,908,51,0,5,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ."
QAwIvQayF1A,LIVE - ವೇದಾಂತ ಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಶಿವಯೋಗಿಗಳ 120ನೇ ಜಯಂತ್ಯೋತ್ಸವದ ಅಂಗವಾಗಿ  ಪ್ರವಚನ (14-10-2…,01:34:00,public,10/14/2022,38.9070801064523,8018,159,11,0,11,0,"#ಪೂಜ್ಯ ಶ್ರೀ ಮಹೇಶಾನಂದ ಸ್ವಾಮೀಜಿಗಳು         (ಭಕ್ತಿ ಯೋಗಾಶ್ರಮ, ಇಚಲಕರಂಜಿ)  ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ."
CbeExTx9yLg,LIVE - ವೇದಾಂತ ಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಶಿವಯೋಗಿಗಳ 120ನೇ ಜಯಂತ್ಯೋತ್ಸವದ ಅಂಗವಾಗಿ  ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರ…,29:22,public,10/13/2022,37.9166651467568,6378,158,12,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
zNxPxsk3fF8,ನಮ್ಮನ್ನು   ಯಾವುದು  ದಾರಿ ತಪ್ಪಿಸುತ್ತಿದೆ ?                                 #jnanayogashrama,19:26,public,10/11/2022,54.8872530031419,321788,3.5K,111,0,0,1,
W2ud1Y1UGGQ,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (11-10-2022),01:03:43,public,10/11/2022,42.991700408641,20603,489,35,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
J-5P69mucds,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (10-10-2022),55:57,public,10/10/2022,43.51557384006,23254,505,31,0,4,2,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
m9Iin8Al0eo,ಶುದ್ಧ ಪ್ರೇಮ ಎಂದರೆ ಯಾವುದು?,09:43,public,10/9/2022,46.0152690657568,41431,728,17,0,0,0,
6Djxd0pw6HY,Live-Sri Siddheshwar Swamiji's English Pravachan (09-10-2022).,01:16:32,public,10/9/2022,44.1283824351697,26791,534,22,0,3,2,Place: Jnanayogashrama Vijayapur
bylsOZedOHs,Leading a Life of Purpose,01:26:01,public,10/8/2022,39.5994770531228,9409,324,16,0,0,0,
Xp0TwbzwMwI,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (08-10-2022),54:10,public,10/8/2022,44.5539295276712,29559,636,43,0,4,2,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
sTAy7hIkT2g,Live-ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ(07-10-2022),55:33,public,10/7/2022,44.6391804683613,30147,544,12,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
fRPgjHoXhGc,ನಾವು ಬದುಕುವುದನ್ನು ಯಾರಿಂದ ಕಲಿಯಬೇಕು ?     #jnanayogashrama,00:58,public,10/6/2022,59.3331866359813,898855,40K,180,0,0,0,
eug222IPzRw,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (06-10-2022),54:28,public,10/6/2022,43.3999501787735,22641,480,36,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
vjEVXNZ1rSU,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (05-10-2022),45:19,public,10/5/2022,43.5800478627558,23603,508,38,0,4,2,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
QVdzyq8p3c4,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (04-10-2022),52:46,public,10/4/2022,50.1016849063787,106505,1.2K,72,0,4,1,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
muIpdsVoZEM,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (03-10-2022),55:21,public,10/3/2022,42.8113240225441,19762,443,18,0,4,2,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
b4rY5-IY7Tw,Live-ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ.(01-10-2022),37:44,public,10/1/2022,39.7836403540981,9818,244,19,0,4,2,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
JeMrzs-j-WI,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (30-09-2022),54:12,public,9/30/2022,43.6643060931844,24067,552,34,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
Mresg79YOXg,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (29-09-2022),54:45,public,9/29/2022,43.471424594476,23018,503,35,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
9DzB4Jfvc3E,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (28-09-2022),51:08,public,9/28/2022,42.9807629276597,20551,531,27,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
u6SDYrG1yVI,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (27-09-2022),44:44,public,9/27/2022,43.4763106274377,23044,527,35,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
4tD5jP0Nr68,Live-ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರದಲ್ಲಿ ನವರಾತ್ರಿಯ ನಿಮಿತ್ಯವಾಗಿ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ ಉದ್ಘಾಟನಾ ಸಮಾರಂಭ (26-09-2022),19:36,public,9/26/2022,36.2574131408343,4347,70,6,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
8kAN4eu00qI,Live-ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರದಲ್ಲಿ ನವರಾತ್ರಿಯ ನಿಮಿತ್ಯವಾಗಿ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ ಉದ್ಘಾಟನಾ ಸಮಾರಂಭ (26-09-2022),57:43,public,9/26/2022,40.3034937616144,11071,232,16,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
OA-63LaA0JU,ದಿನಾಂಕ (26-09-2022) ಸೋಮವಾರ ನಾಳೆಯಿಂದ ಪರಮ ಪೂಜ್ಯರ ಪ್ರವಚನ ಪ್ರಾರಂಭ .,00:46,public,9/25/2022,37.3077919551108,5541,231,15,0,0,0,
eTEz5jLLY5I,Live-Sri Siddheshwar Swamiji's English Pravachan (25-09-2022).,01:03:54,public,9/25/2022,41.6315647723839,15047,354,19,0,3,2,Place: Jnanayogashrama Vijayapur
dX-3tTVvAzI,ನಾವೆಲ್ಲರೂ ಹೇಗೆ ಸಣ್ಣವರು ಆಗುತ್ತಿದ್ದೇವೆ ?,10:40,public,9/24/2022,47.9350588744954,64560,899,28,0,0,0,
nWycx-8ZaqY,ನಾವು ಈ ಜಗತ್ತಿನಲ್ಲಿ ಹೇಗೆ ಬದುಕಿರಬೇಕು ?,01:00,public,9/24/2022,49.3467202708961,89457,5.7K,28,0,0,0,
eRD1EcYhlgo,ದೇವರಲ್ಲಿ ನಾವೇನು ಬೇಡಿಕೊಳ್ಳಬೇಕು ?,01:00,public,9/23/2022,46.4779067887063,46105,2.4K,18,0,0,0,
bf_WIgK_Mww,ಕೊಡೋದಿದ್ದರೆ  ಇನ್ನೊಬ್ಬರಿಗೆ ಎಂತಹ ವಸ್ತು ಕೊಡಬೇಕು ?,07:28,public,9/21/2022,44.7635702706136,31026,446,22,0,0,0,
5POMz2pgOvg,ನಿಸರ್ಗ ನಮಗೇನು ಕೊಟ್ಟಿದೆ?,01:00,public,9/21/2022,43.3431869621861,22346,1.4K,13,0,0,0,
xNkD8FTwkLI,ಯಾವುದು ಸುಂದರ ಜೀವನ?,00:41,public,9/20/2022,45.6600011157132,38166,2K,17,0,0,0,
rIjsLwDfXJU,ಸಮೃದ್ಧ ಜೀವನಕ್ಕಾಗಿ ನಾವೇನು ಮಾಡಬೇಕು ?,09:11,public,9/19/2022,44.2196581982482,27362,448,15,0,0,0,
q29Fj2FKYgw,ದೂರದೃಷ್ಟಿ ಏಕಿರಬೇಕು?,00:57,public,9/18/2022,43.1304110943424,21274,1.4K,4,0,0,0,
NXqljkQQZgQ,ಹೊಯ್ದಾಡುವ ಪ್ರಪಂಚದಲ್ಲಿ ನಾವು ಬದುಕುವ ಕಲೆ  ಹೇಗಿರಬೇಕು?,06:34,public,9/17/2022,47.1861531436182,54302,751,32,0,0,0,
ekVu6Ef99RE,ಎಲ್ಲವೂ ಇರುವುದು ಯಾವುದಕ್ಕಾಗಿ?,00:53,public,9/17/2022,43.4328953923516,22814,1.5K,8,0,0,0,
6C1F0oMLCyM,ಮನುಷ್ಯನು ಯಾವಾಗ ಬದಲಾಗುತ್ತಾನೆ ?,01:00,public,9/15/2022,43.9051136135498,25444,1.5K,13,0,0,0,
HhsQHzUNyXE,ನಾವೆಲ್ಲರೂ ಹೇಗೆ ದುಡಿಯಬೇಕು?,12:23,public,9/14/2022,50.31017192732,111761,1.3K,31,0,0,0,
6m5Lr4c0xPg,ನಮ್ಮ ಪ್ರಶಸ್ತಿಗಳು ಎಲ್ಲಿರಬೇಕು ?,00:58,public,9/14/2022,47.7175711363071,61396,2.4K,26,0,0,0,
XwzJtK_oYCw,ನಮಗೆ ಎಂತಹ ಸಂಘ ಬೇಕು.,00:54,public,9/13/2022,41.4187425555949,14325,1.1K,13,0,0,3,
L7ThAeWylEk,ಹಾಗಾದರೆ ನಾನು ಯಾರು ?,14:22,public,9/12/2022,44.7102334837157,30646,570,20,0,0,0,
SgQ1XFQyCSQ,ಯಾವುದರಿಂದ ಪ್ರೇಮ ಹೆಚ್ಚುತ್ತದೆ.,00:58,public,9/12/2022,42.0402297494889,16537,1.2K,12,0,0,0,
SODvSf5WAmk,ಏನಾದರೂ ಸಾಧಿಸಬೇಕಾದರೆ ನಮ್ಮ ಇಚ್ಛೆ ಹೇಗಿರಬೇಕು?,10:08,public,9/11/2022,47.3853794356947,56860,929,32,0,0,1,
oDWcV1uoYho,ಎಲ್ಲವೂ ಒಳ್ಳೆಯದು ಎಂದು ಭಾವಿಸು.,00:59,public,9/11/2022,42.3861580622912,17913,1.3K,6,0,0,0,
nKKC9P2-sqw,ನಮ್ಮ ಮಾತುಗಳು ಹೇಗಿರಬೇಕು.,00:46,public,9/9/2022,46.59195053925,47336,2.6K,15,0,0,3,
jdnfNInHw8Y,ನಮ್ಮ ನಿರ್ಧಾರ ಹೇಗಿರಬೇಕು?,01:00,public,9/8/2022,40.3524738716897,11197,787,6,0,0,0,
NPj35VmQ0IU,ನಮ್ಮ ಹತ್ತಿರ ಏನಿದ್ದರೆ ಮಾತ್ರ ಬದುಕು ಸುಂದರವಾಗುತ್ತದೆ?,16:44,public,9/7/2022,61.1772541610663,1376352,12K,250,0,0,0,
sgowa-F-2HI,ಎಲ್ಲವೂ ಹೀಗೆ ಇರುವುದು.,00:59,public,9/7/2022,41.052930933373,13164,1K,5,0,0,3,
6AgtUQ5c7zM,ನೋಡಿ ನಮ್ಮೆಲ್ಲರ ಮನಸ್ಸು ಹೇಗಾಗಿದೆ?,15:13,public,9/5/2022,46.5854539038782,47265,758,30,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMEZON - https://amzn.eu/d/cJtQoa3
O9TaNyXxbZE,ಜೀವನ ಎಂದರೆ ಏನು?,00:44,public,9/5/2022,42.2128784307827,17210,1.3K,11,0,0,0,
9tAR3TnxyYY,ನಾವು ಹಣಕ್ಕಿಂತ ಹೆಚ್ಚು ಏನನ್ನು ಪ್ರೀತಿಸಬೇಕು?,13:31,public,9/3/2022,62.0445620260664,1681737,17K,356,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMEZON - https://amzn.eu/d/cJtQoa3
m1XDzNioq2A,ತಪಸ್ವಿ ಜೀವನ ಸಾಗಿಸುವುದು ಹೇಗೆ ?,01:00,public,9/1/2022,42.4164952317517,18039,1.2K,7,0,0,0,
iWKtMUwtxxY,ಮನುಷ್ಯನೇ ಏಕೆ ಚಿಂತೆ ಮಾಡುವೆ ?,15:08,public,8/31/2022,52.9863151813887,207407,2.6K,90,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMEZON - https://amzn.eu/d/cJtQoa3
R-FGx_PErXE,ನಮ್ಮ ಮನೆಯಲ್ಲಿ ನಾವೇನು ಸಂಗ್ರಹಿಸಬೇಕು.,01:00,public,8/30/2022,41.4244793186051,14344,1.1K,6,0,0,0,
YmtHKCSGKp4,ನಮ್ಮ ಮನೆಯೊಳಗೆ ಆನಂದವಾಗಿರಬೇಕಾದರೆ ಇವೆರಡು ಇರಲೆಬೇಕು.,16:27,public,8/29/2022,60.4281984426926,1157622,11K,272,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMEZON - https://amzn.eu/d/cJtQoa3
7AQEUjGB2ec,ಮನುಷ್ಯನೇ ಇದನ್ನಾದರೂ ಕೇಳಿ ಜಾಣನಾಗು?,12:38,public,8/26/2022,52.487354328657,184823,1.9K,70,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMEZON - https://amzn.eu/d/cJtQoa3
7oWetGUxC_g,ಜೀವನವೆಂಬ ತೋಟವನ್ನು ಹೇಗೆ ಬೆಳೆಸಬೇಕು?,14:49,public,8/24/2022,46.0425526916001,41693,688,26,2,18,1,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMEZON - https://amzn.eu/d/cJtQoa3
TCjWhXRlU08,LIVE-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ದೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (23-08-2022),56:04,public,8/23/2022,47.2500795201596,55110,935,53,0,4,1,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
bhkslEdTj5Q,LIVE-ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರದಲ್ಲಿ ಶ್ರಾವಣ ಮಾಸದ ಕೊನೆಯ ಸೋಮವಾರದ ನಿಮಿತ್ಯ ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ.,01:13:25,public,8/22/2022,44.1864719477671,27153,457,22,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
G6wj9LUAx4k,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (21-08-2022),37:23,public,8/21/2022,46.1250164459599,42495,774,55,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
2x3GlGi7MF8,ನಮ್ಮ ಜೀವನವನ್ನು ಯಾವುದರಲ್ಲಿ ಮರೆತಿದ್ದೇವೆ?,08:35,public,8/20/2022,40.7326405341809,12225,236,6,0,0,1,
ZDYP5oU3JEA,ಇರುವುದೆಲ್ಲವೂ ಚೆನ್ನಾಗಿದೆ.,00:47,public,8/20/2022,43.0222625605853,20749,1.7K,18,0,0,0,
